,id,leader,time,DTW
0,1,3.0,5.0,12.055442417473596
1,1,3.0,10.0,12.568627178824062
2,2,1.0,5.0,0.2976478326976932
3,2,1.0,10.0,inf
4,0,2.0,5.0,0.5756119905285433
5,0,2.0,10.0,0.5744134609363297
6,0,1.0,10.9,0.3781516125522542
7,4,1.0,16.8,2.683908845367002
8,8,4.0,5.0,0.5954604550608443
9,8,4.0,10.0,0.6357018677087777
10,8,4.0,15.0,0.6142126255073055
11,8,4.0,20.0,0.4116988695849748
12,8,4.0,25.0,0.32619873255239995
13,45,30.0,5.0,5.5836781884002304
14,45,30.0,10.0,5.8193677278243525
15,45,322.0,22.0,0.08388649588289537
16,121,45.0,5.4,0.7550102542852772
17,121,45.0,10.4,1.0987842922169115
18,131,1.0,18.4,2.7305743431581067
19,131,1.0,23.4,2.0383273074859294
20,158,8.0,8.0,0.6952530564277296
21,158,8.0,13.0,0.3811868210462424
22,158,8.0,18.0,1.0279933415497102
23,158,8.0,23.0,0.45562904495917583
24,158,8.0,28.0,0.4542381796041266
25,158,8.0,33.0,0.13914654259274462
26,158,8.0,38.0,0.39908861541739965
27,33,121.0,9.7,0.6650552267112065
28,33,45.0,13.1,2.623283266120992
29,33,45.0,18.1,2.513907166445158
30,33,45.0,23.1,0.8245192883296891
31,33,45.0,28.1,0.6644136324775441
32,13,0.0,9.8,0.3955495738562191
33,13,1.0,13.8,0.6469086691265478
34,185,158.0,10.0,0.3030345801932368
35,185,158.0,15.0,0.21131641037481674
36,185,158.0,20.0,0.22760597883645348
37,185,158.0,25.0,0.10786063672432555
38,190,131.0,10.2,2.381857855890975
39,190,131.0,15.2,1.9962628739082742
40,190,131.0,20.2,2.0603590877969613
41,190,131.0,25.2,2.153954301199106
42,190,1.0,26.8,0.6656680108148209
43,35,33.0,11.5,1.1288604794842432
44,35,33.0,16.5,1.126394281788948
45,35,33.0,21.5,1.1226295458243762
46,35,33.0,26.5,1.163235679380525
47,35,33.0,31.5,0.9563309824435585
48,204,185.0,11.9,1.4305391622166794
49,204,185.0,16.9,1.44568444295373
50,204,185.0,21.9,1.504861071598758
51,204,185.0,26.9,1.3956982932572726
52,204,158.0,29.4,0.7836985887189523
